DESCREGIONE,DESCPROVINCIA,DESCCOMUNE,ELETTORI,ELETTORI_M,VOTANTI,VOTANTI_M,NUMVOTISI,NUMVOTINO,NUMVOTIBIANCHI,NUMVOTINONVALIDI,NUMVOTICONTESTATI
LOMBARDIA,MANTOVA                       ,CASTELBELFORTE                                                                                      ,2330,1147,1822,914,690,1115,3,14,0
LOMBARDIA,MANTOVA                       ,CASTELLUCCHIO                                                                                       ,3956,1927,2934,1480,1346,1566,10,12,0
LOMBARDIA,MANTOVA                       ,CASTIGLIONE DELLE STIVIERE                                                                          ,15267,7412,11224,5505,4748,6406,23,47,0
LOMBARDIA,MANTOVA                       ,CAVRIANA                                                                                            ,2979,1449,2254,1129,900,1337,3,14,0
LOMBARDIA,MANTOVA                       ,CERESARA                                                                                            ,2016,1000,1522,782,632,885,5,0,0
LOMBARDIA,MANTOVA                       ,COMMESSAGGIO                                                                                        ,869,418,659,335,299,353,2,5,0
LOMBARDIA,MANTOVA                       ,CURTATONE                                                                                           ,11825,5691,8993,4427,4194,4733,26,40,0
LOMBARDIA,MANTOVA                       ,DOSOLO                                                                                              ,2560,1269,1940,989,857,1068,8,7,0
LOMBARDIA,MANTOVA                       ,FELONICA                                                                                            ,1110,525,807,402,360,433,11,3,0
LOMBARDIA,MANTOVA                       ,GAZOLDO DEGLI IPPOLITI                                                                              ,2154,1090,1533,788,663,858,1,11,0
LOMBARDIA,MANTOVA                       ,GAZZUOLO                                                                                            ,1787,852,1290,648,558,725,5,2,0
LOMBARDIA,MANTOVA                       ,GOITO                                                                                               ,7764,3776,5777,2886,2557,3178,17,25,0
LOMBARDIA,MANTOVA                       ,GONZAGA                                                                                             ,6661,3364,4956,2549,2540,2367,11,38,0
LOMBARDIA,MANTOVA                       ,GUIDIZZOLO                                                                                          ,4233,2035,3081,1506,1206,1856,8,11,0
LOMBARDIA,MANTOVA                       ,MAGNACAVALLO                                                                                        ,1179,582,840,428,392,439,3,6,0
LOMBARDIA,MANTOVA                       ,MANTOVA                                                                                             ,36468,16695,26076,12327,13546,12352,71,105,2
LOMBARDIA,MANTOVA                       ,MARCARIA                                                                                            ,5314,2582,3925,1969,1778,2119,10,18,0
LOMBARDIA,MANTOVA                       ,MARIANA MANTOVANA                                                                                   ,535,258,413,201,184,226,2,1,0
LOMBARDIA,MANTOVA                       ,MARMIROLO                                                                                           ,5949,2855,4482,2196,1973,2470,12,27,0
LOMBARDIA,MANTOVA                       ,MEDOLE                                                                                              ,2939,1421,2067,1015,724,1323,8,12,0
LOMBARDIA,MANTOVA                       ,MOGLIA                                                                                              ,4293,2081,3222,1611,1515,1670,12,25,0
LOMBARDIA,MANTOVA                       ,MONZAMBANO                                                                                          ,3660,1836,2812,1422,1123,1671,10,8,0
LOMBARDIA,MANTOVA                       ,MOTTEGGIANA                                                                                         ,1821,935,1286,646,609,665,9,3,0
LOMBARDIA,MANTOVA                       ,OSTIGLIA                                                                                            ,5060,2425,3706,1861,1634,2034,8,30,0
LOMBARDIA,MANTOVA                       ,PEGOGNAGA                                                                                           ,5411,2648,4098,2051,2220,1831,17,30,0
LOMBARDIA,MANTOVA                       ,PIEVE DI CORIANO                                                                                    ,827,409,670,340,317,345,2,6,0
LOMBARDIA,MANTOVA                       ,PIUBEGA                                                                                             ,1282,643,963,502,413,539,5,6,0
LOMBARDIA,MANTOVA                       ,POGGIO RUSCO                                                                                        ,4867,2354,3595,1783,1686,1880,14,15,0
LOMBARDIA,MANTOVA                       ,POMPONESCO                                                                                          ,1265,623,919,463,371,538,2,8,0
LOMBARDIA,MANTOVA                       ,PONTI SUL MINCIO                                                                                    ,1783,891,1356,698,560,789,5,2,0
LOMBARDIA,MANTOVA                       ,PORTO MANTOVANO                                                                                     ,12832,6250,9933,4914,4664,5188,27,54,0
LOMBARDIA,MANTOVA                       ,QUINGENTOLE                                                                                         ,897,436,668,326,354,307,2,5,0
LOMBARDIA,MANTOVA                       ,QUISTELLO                                                                                           ,4424,2115,3257,1642,1435,1790,10,22,0
LOMBARDIA,MANTOVA                       ,REDONDESCO                                                                                          ,1014,496,757,395,353,400,3,1,0
LOMBARDIA,MANTOVA                       ,REVERE                                                                                              ,2005,959,1484,755,677,796,4,7,0
LOMBARDIA,MANTOVA                       ,RIVAROLO MANTOVANO                                                                                  ,1979,952,1472,740,745,716,5,6,0
LOMBARDIA,MANTOVA                       ,RODIGO                                                                                              ,4071,1976,2966,1484,1307,1635,13,11,0
LOMBARDIA,MANTOVA                       ,RONCOFERRARO                                                                                        ,5501,2696,4015,2027,1799,2188,8,20,0
LOMBARDIA,MANTOVA                       ,ROVERBELLA                                                                                          ,6147,3041,4478,2275,1758,2691,9,20,0
LOMBARDIA,MANTOVA                       ,SABBIONETA                                                                                          ,3330,1653,2469,1252,925,1516,13,15,0
LOMBARDIA,MANTOVA                       ,SAN BENEDETTO PO                                                                                    ,5669,2784,4215,2144,2006,2170,18,21,0
LOMBARDIA,MANTOVA                       ,SAN GIACOMO DELLE SEGNATE                                                                           ,1232,613,903,471,392,501,2,8,0
LOMBARDIA,MANTOVA                       ,SAN GIORGIO DI MANTOVA                                                                              ,7417,3630,5627,2800,2564,3030,8,25,0
LOMBARDIA,MANTOVA                       ,SAN GIOVANNI DEL DOSSO                                                                              ,930,453,716,357,313,396,2,5,0
LOMBARDIA,MANTOVA                       ,SAN MARTINO DALL'ARGINE                                                                             ,1425,689,1036,520,539,491,2,4,0
LOMBARDIA,MANTOVA                       ,SCHIVENOGLIA                                                                                        ,945,446,692,353,378,309,4,1,0
LOMBARDIA,MANTOVA                       ,SERMIDE                                                                                             ,4697,2255,3519,1769,1672,1816,10,21,0
LOMBARDIA,MANTOVA                       ,SERRAVALLE A PO                                                                                     ,1174,566,888,454,390,487,5,6,0
LOMBARDIA,MANTOVA                       ,SOLFERINO                                                                                           ,2067,1005,1595,794,619,967,5,4,0
LOMBARDIA,MANTOVA                       ,SUSTINENTE                                                                                          ,1665,805,1235,619,521,705,4,5,0
LOMBARDIA,MANTOVA                       ,SUZZARA                                                                                             ,14910,7303,11060,5560,5930,5034,42,54,0
LOMBARDIA,MANTOVA                       ,VIADANA                                                                                             ,13781,6745,9782,4947,4106,5573,24,79,0
LOMBARDIA,MANTOVA                       ,VILLA POMA                                                                                          ,1631,765,1265,619,538,716,4,7,0
LOMBARDIA,MANTOVA                       ,VILLIMPENTA                                                                                         ,1610,768,1144,564,504,629,1,10,0
LOMBARDIA,MANTOVA                       ,VOLTA MANTOVANA                                                                                     ,5647,2721,4176,2056,1674,2468,13,21,0
LOMBARDIA,MILANO                        ,ABBIATEGRASSO                                                                                       ,24215,11628,17150,8408,7781,9260,28,78,3
LOMBARDIA,MILANO                        ,ALBAIRATE                                                                                           ,3694,1833,2744,1406,1169,1551,7,17,0
LOMBARDIA,MILANO                        ,ARCONATE                                                                                            ,5195,2534,3939,1934,1599,2307,7,26,0
LOMBARDIA,MILANO                        ,ARESE                                                                                               ,15028,7233,11692,5704,6242,5384,22,44,0
LOMBARDIA,MILANO                        ,ARLUNO                                                                                              ,9108,4461,6769,3392,3007,3706,14,42,0
LOMBARDIA,MILANO                        ,ASSAGO                                                                                              ,6977,3453,5330,2663,2387,2912,11,19,1
LOMBARDIA,MILANO                        ,BARANZATE                                                                                           ,6791,3359,4760,2394,1970,2762,2,26,0
LOMBARDIA,MILANO                        ,BAREGGIO                                                                                            ,13614,6674,10067,5016,4479,5516,15,55,2
LOMBARDIA,MILANO                        ,BASIANO                                                                                             ,2763,1387,2101,1051,879,1212,4,6,0
LOMBARDIA,MILANO                        ,BASIGLIO                                                                                            ,5694,2770,4307,2115,2234,2053,7,13,0
LOMBARDIA,MILANO                        ,BELLINZAGO LOMBARDO                                                                                 ,3005,1482,2344,1153,1108,1232,1,3,0
LOMBARDIA,MILANO                        ,BERNATE TICINO                                                                                      ,2441,1196,1924,953,829,1083,3,9,0
LOMBARDIA,MILANO                        ,BESATE                                                                                              ,1611,792,1190,591,476,703,3,8,0
LOMBARDIA,MILANO                        ,BINASCO                                                                                             ,5760,2760,4231,2071,1865,2339,7,20,0
LOMBARDIA,MILANO                        ,BOFFALORA SOPRA TICINO                                                                              ,3307,1636,2547,1269,1070,1457,11,9,0
LOMBARDIA,MILANO                        ,BOLLATE                                                                                             ,28714,13677,21424,10356,9577,11718,41,88,0
LOMBARDIA,MILANO                        ,BRESSO                                                                                              ,19794,9294,14790,7096,6848,7844,36,62,0
LOMBARDIA,MILANO                        ,BUBBIANO                                                                                            ,1768,857,1318,655,435,860,5,18,0
LOMBARDIA,MILANO                        ,BUCCINASCO                                                                                          ,21090,10187,16485,8003,7926,8493,21,44,1
LOMBARDIA,MILANO                        ,BUSCATE                                                                                             ,3661,1783,2592,1296,1146,1429,5,12,0
LOMBARDIA,MILANO                        ,BUSSERO                                                                                             ,6780,3288,5352,2645,2515,2791,14,32,0
LOMBARDIA,MILANO                        ,BUSTO GAROLFO                                                                                       ,10954,5338,7906,3959,3430,4424,11,41,0
LOMBARDIA,MILANO                        ,CALVIGNASCO                                                                                         ,932,475,692,357,245,439,1,7,0
LOMBARDIA,MILANO                        ,CAMBIAGO                                                                                            ,5094,2558,3858,1929,1693,2141,7,17,0
LOMBARDIA,MILANO                        ,CANEGRATE                                                                                           ,9858,4789,7142,3544,2967,4112,18,45,0
LOMBARDIA,MILANO                        ,CARPIANO                                                                                            ,3048,1559,2220,1148,875,1328,5,12,0
LOMBARDIA,MILANO                        ,CARUGATE                                                                                            ,11504,5614,8901,4431,4221,4625,15,40,0
LOMBARDIA,MILANO                        ,CASARILE                                                                                            ,3066,1503,2272,1126,843,1405,7,17,0
LOMBARDIA,MILANO                        ,CASOREZZO                                                                                           ,4247,2106,3182,1600,1369,1792,7,14,0
LOMBARDIA,MILANO                        ,CASSANO D'ADDA                                                                                      ,13876,6715,10420,5121,4867,5474,25,53,1
LOMBARDIA,MILANO                        ,CASSINA DE' PECCHI                                                                                  ,10401,5081,8051,3999,3824,4186,10,31,0
LOMBARDIA,MILANO                        ,CASSINETTA DI LUGAGNANO                                                                             ,1461,723,1067,536,484,573,7,3,0
LOMBARDIA,MILANO                        ,CASTANO PRIMO                                                                                       ,8422,4063,6244,3089,2312,3884,9,39,0
LOMBARDIA,MILANO                        ,CERNUSCO SUL NAVIGLIO                                                                               ,25959,12353,20244,9873,10440,9675,36,93,0
LOMBARDIA,MILANO                        ,CERRO AL LAMBRO                                                                                     ,4049,1996,3145,1578,1476,1642,5,22,0
LOMBARDIA,MILANO                        ,CERRO MAGGIORE                                                                                      ,11767,5657,8551,4222,3751,4733,10,57,0
LOMBARDIA,MILANO                        ,CESANO BOSCONE                                                                                      ,18184,8706,12991,6279,5484,7436,18,53,0
LOMBARDIA,MILANO                        ,CESATE                                                                                              ,10873,5252,8042,3971,3390,4608,9,35,0
LOMBARDIA,MILANO                        ,CINISELLO BALSAMO                                                                                   ,52903,25379,37821,18462,17049,20526,60,182,4
LOMBARDIA,MILANO                        ,CISLIANO                                                                                            ,3751,1890,2865,1441,1228,1627,6,4,0
LOMBARDIA,MILANO                        ,COLOGNO MONZESE                                                                                     ,34032,16291,24434,12000,10137,14149,48,96,4
LOMBARDIA,MILANO                        ,COLTURANO                                                                                           ,1532,757,1116,554,450,655,3,8,0
LOMBARDIA,MILANO                        ,CORBETTA                                                                                            ,13840,6768,10224,5098,4399,5764,19,42,0
LOMBARDIA,MILANO                        ,CORMANO                                                                                             ,15229,7299,11434,5557,5009,6345,23,55,2
LOMBARDIA,MILANO                        ,CORNAREDO                                                                                           ,15998,7768,12169,6010,5430,6671,16,51,1
LOMBARDIA,MILANO                        ,CORSICO                                                                                             ,25527,12090,18070,8729,8071,9883,36,80,0
LOMBARDIA,MILANO                        ,CUGGIONO                                                                                            ,6273,3024,4672,2306,2059,2580,8,25,0
LOMBARDIA,MILANO                        ,CUSAGO                                                                                              ,3022,1488,2431,1205,1194,1219,3,15,0
LOMBARDIA,MILANO                        ,CUSANO MILANINO                                                                                     ,15017,7098,11256,5410,5275,5903,13,64,1
LOMBARDIA,MILANO                        ,DAIRAGO                                                                                             ,4920,2407,3744,1866,1673,2048,6,17,0
LOMBARDIA,MILANO                        ,DRESANO                                                                                             ,2303,1134,1815,889,796,1002,2,15,0
LOMBARDIA,MILANO                        ,GAGGIANO                                                                                            ,7121,3474,5422,2691,2635,2762,7,18,0
LOMBARDIA,MILANO                        ,GARBAGNATE MILANESE                                                                                 ,21216,10310,15229,7599,6565,8561,26,77,0
LOMBARDIA,MILANO                        ,GESSATE                                                                                             ,6515,3200,4908,2435,2328,2552,10,17,1
LOMBARDIA,MILANO                        ,GORGONZOLA                                                                                          ,15125,7307,11464,5635,5333,6064,20,47,0
LOMBARDIA,MILANO                        ,GREZZAGO                                                                                            ,2163,1098,1588,802,615,956,5,12,0
LOMBARDIA,MILANO                        ,GUDO VISCONTI                                                                                       ,1294,640,984,485,446,536,0,2,0
LOMBARDIA,MILANO                        ,INVERUNO                                                                                            ,6977,3367,5173,2552,2288,2853,8,24,0
LOMBARDIA,MILANO                        ,INZAGO                                                                                              ,8556,4160,6565,3229,3074,3450,11,30,0
LOMBARDIA,MILANO                        ,LACCHIARELLA                                                                                        ,6716,3284,4908,2438,2148,2716,15,29,0
LOMBARDIA,MILANO                        ,LAINATE                                                                                             ,20166,9851,14901,7401,6872,7923,21,85,0
LOMBARDIA,MILANO                        ,LEGNANO                                                                                             ,44709,21269,32724,15893,15208,17302,69,145,0
LOMBARDIA,MILANO                        ,LISCATE                                                                                             ,2985,1513,2309,1177,904,1392,1,12,0
LOMBARDIA,MILANO                        ,LOCATE DI TRIULZI                                                                                   ,7519,3638,5582,2751,2384,3135,17,46,0
LOMBARDIA,MILANO                        ,MAGENTA                                                                                             ,18168,8716,13426,6626,6128,7197,28,72,1
LOMBARDIA,MILANO                        ,MAGNAGO                                                                                             ,7289,3611,5335,2705,2106,3184,14,30,1
LOMBARDIA,MILANO                        ,MARCALLO CON CASONE                                                                                 ,4893,2386,3663,1815,1503,2140,4,16,0
LOMBARDIA,MILANO                        ,MASATE                                                                                              ,2603,1296,1998,1006,915,1069,3,11,0
LOMBARDIA,MILANO                        ,MEDIGLIA                                                                                            ,8786,4331,6521,3243,2598,3866,12,45,0
LOMBARDIA,MILANO                        ,MELEGNANO                                                                                           ,13046,6046,9497,4531,4622,4813,16,46,0
LOMBARDIA,MILANO                        ,MELZO                                                                                               ,14215,6714,10566,5099,4919,5573,19,55,0
LOMBARDIA,MILANO                        ,MESERO                                                                                              ,3323,1686,2496,1281,1053,1433,1,9,0
LOMBARDIA,MILANO                        ,MILANO                                                                                              ,943104,439373,676484,320587,343637,328440,1417,2948,42
LOMBARDIA,MILANO                        ,MORIMONDO                                                                                           ,913,454,653,326,315,331,1,6,0
LOMBARDIA,MILANO                        ,MOTTA VISCONTI                                                                                      ,6096,2979,4348,2134,1774,2542,4,28,0
LOMBARDIA,MILANO                        ,NERVIANO                                                                                            ,13627,6562,10203,4995,4733,5404,13,53,0
LOMBARDIA,MILANO                        ,NOSATE                                                                                              ,564,271,432,208,188,239,3,2,0
LOMBARDIA,MILANO                        ,NOVATE MILANESE                                                                                     ,15775,7473,12189,5877,5908,6199,22,58,2
LOMBARDIA,MILANO                        ,NOVIGLIO                                                                                            ,3457,1746,2593,1322,1023,1551,4,15,0
LOMBARDIA,MILANO                        ,OPERA                                                                                               ,10682,5063,8209,3987,3678,4473,21,37,0
LOMBARDIA,MILANO                        ,OSSONA                                                                                              ,3276,1631,2419,1235,1116,1286,7,10,0
LOMBARDIA,MILANO                        ,OZZERO                                                                                              ,1205,594,880,441,375,497,1,7,0
LOMBARDIA,MILANO                        ,PADERNO DUGNANO                                                                                     ,36733,17611,27798,13637,12605,15014,52,1,126
LOMBARDIA,MILANO                        ,PANTIGLIATE                                                                                         ,4474,2169,3446,1666,1443,1982,6,15,0
LOMBARDIA,MILANO                        ,PARABIAGO                                                                                           ,21302,10393,15550,7759,6881,8549,35,80,5
LOMBARDIA,MILANO                        ,PAULLO                                                                                              ,8546,4185,6175,3037,2642,3484,10,39,0
LOMBARDIA,MILANO                        ,PERO                                                                                                ,8551,4132,5831,2880,2481,3313,8,29,0
LOMBARDIA,MILANO                        ,PESCHIERA BORROMEO                                                                                  ,17959,8782,13905,6874,6698,7123,24,60,0
LOMBARDIA,MILANO                        ,PESSANO CON BORNAGO                                                                                 ,7013,3394,5553,2760,2563,2955,14,21,0
LOMBARDIA,MILANO                        ,PIEVE EMANUELE                                                                                      ,12126,6087,8454,4243,2977,5422,9,46,0
LOMBARDIA,MILANO                        ,PIOLTELLO                                                                                           ,23280,11392,16502,8195,6918,9485,40,59,0
LOMBARDIA,MILANO                        ,POGLIANO MILANESE                                                                                   ,6536,3230,4919,2470,2280,2605,5,29,0
LOMBARDIA,MILANO                        ,POZZO D'ADDA                                                                                        ,4369,2229,3210,1645,1227,1968,6,9,0
LOMBARDIA,MILANO                        ,POZZUOLO MARTESANA                                                                                  ,6429,3140,4898,2423,2078,2782,8,30,0
LOMBARDIA,MILANO                        ,PREGNANA MILANESE                                                                                   ,5654,2818,4261,2154,1954,2271,10,26,0
LOMBARDIA,MILANO                        ,RESCALDINA                                                                                          ,11039,5420,8123,4062,3505,4553,23,38,4
LOMBARDIA,MILANO                        ,RHO                                                                                                 ,39081,18831,28470,13975,12973,15307,51,139,0
LOMBARDIA,MILANO                        ,ROBECCHETTO CON INDUNO                                                                              ,3793,1867,2816,1414,1091,1699,11,15,0
LOMBARDIA,MILANO                        ,ROBECCO SUL NAVIGLIO                                                                                ,5389,2678,4034,2039,1866,2134,12,22,0
LOMBARDIA,MILANO                        ,RODANO                                                                                              ,3547,1761,2826,1416,1206,1605,5,10,0
LOMBARDIA,MILANO                        ,ROSATE                                                                                              ,4370,2163,3401,1701,1497,1880,5,19,0
LOMBARDIA,MILANO                        ,ROZZANO                                                                                             ,31121,14930,22054,10725,8568,13336,32,113,5
LOMBARDIA,MILANO                        ,SAN COLOMBANO AL LAMBRO                                                                             ,5742,2808,4209,2115,1688,2490,7,24,0
LOMBARDIA,MILANO                        ,SAN DONATO MILANESE                                                                                 ,23713,11410,18056,8844,9364,8582,36,74,0
LOMBARDIA,MILANO                        ,SAN GIORGIO SU LEGNANO                                                                              ,5250,2554,3914,1951,1822,2056,8,28,0
LOMBARDIA,MILANO                        ,SAN GIULIANO MILANESE                                                                               ,26734,13010,19156,9514,8031,10996,35,94,0
LOMBARDIA,MILANO                        ,SAN VITTORE OLONA                                                                                   ,6443,3115,4834,2377,1986,2824,4,20,0
LOMBARDIA,MILANO                        ,SAN ZENONE AL LAMBRO                                                                                ,3272,1611,2491,1234,974,1498,8,11,0
LOMBARDIA,MILANO                        ,SANTO STEFANO TICINO                                                                                ,3801,1854,2908,1435,1288,1594,6,20,0
LOMBARDIA,MILANO                        ,SEDRIANO                                                                                            ,9079,4478,6695,3385,2839,3817,6,33,0
LOMBARDIA,MILANO                        ,SEGRATE                                                                                             ,26365,12664,20341,9866,10193,10030,30,87,1
LOMBARDIA,MILANO                        ,SENAGO                                                                                              ,16860,8244,12310,6101,5050,7162,18,74,6
LOMBARDIA,MILANO                        ,SESTO SAN GIOVANNI                                                                                  ,58437,27617,42196,20339,19270,22635,71,217,3
LOMBARDIA,MILANO                        ,SETTALA                                                                                             ,5327,2613,4157,2075,1772,2361,3,21,0
LOMBARDIA,MILANO                        ,SETTIMO MILANESE                                                                                    ,15749,7592,12085,5920,5440,6570,22,52,1
LOMBARDIA,MILANO                        ,SOLARO                                                                                              ,10585,5191,7863,3922,3123,4688,10,42,0
LOMBARDIA,MILANO                        ,TREZZANO ROSA                                                                                       ,3857,1906,2922,1451,1115,1793,2,12,0
LOMBARDIA,MILANO                        ,TREZZANO SUL NAVIGLIO                                                                               ,15915,7737,11791,5827,5046,6683,9,52,1
LOMBARDIA,MILANO                        ,TREZZO SULL'ADDA                                                                                    ,9033,4303,6755,3274,3260,3454,9,31,1
LOMBARDIA,MILANO                        ,TRIBIANO                                                                                            ,2654,1334,2058,1043,798,1247,3,10,0
LOMBARDIA,MILANO                        ,TRUCCAZZANO                                                                                         ,4448,2263,3227,1622,1278,1918,8,23,0
LOMBARDIA,MILANO                        ,TURBIGO                                                                                             ,5454,2606,3967,1929,1594,2348,6,19,0
LOMBARDIA,MILANO                        ,VANZAGHELLO                                                                                         ,4163,2000,3104,1538,1166,1904,10,24,0
LOMBARDIA,MILANO                        ,VANZAGO                                                                                             ,7014,3412,5353,2627,2470,2855,8,20,0
LOMBARDIA,MILANO                        ,VAPRIO D'ADDA                                                                                       ,6286,3104,4748,2366,2165,2556,4,23,0
LOMBARDIA,MILANO                        ,VERMEZZO                                                                                            ,3008,1482,2361,1159,947,1403,3,7,1
LOMBARDIA,MILANO                        ,VERNATE                                                                                             ,2623,1330,1910,980,751,1132,4,23,0
LOMBARDIA,MILANO                        ,VIGNATE                                                                                             ,6970,3413,5353,2673,2252,3076,4,21,0
LOMBARDIA,MILANO                        ,VILLA CORTESE                                                                                       ,5003,2447,3979,1985,1869,2084,6,20,0
LOMBARDIA,MILANO                        ,VIMODRONE                                                                                           ,12779,6173,9718,4760,4334,5308,14,61,1
LOMBARDIA,MILANO                        ,VITTUONE                                                                                            ,6815,3304,4980,2455,2227,2722,6,25,0
LOMBARDIA,MILANO                        ,VIZZOLO PREDABISSI                                                                                  ,3142,1557,2467,1242,1115,1334,7,11,0
LOMBARDIA,MILANO                        ,ZELO SURRIGONE                                                                                      ,1396,673,1050,510,424,623,1,2,0
LOMBARDIA,MILANO                        ,ZIBIDO SAN GIACOMO                                                                                  ,5198,2576,3898,1940,1535,2346,1,16,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,AGRATE BRIANZA                                                                                      ,11565,5649,8867,4401,4317,4493,16,39,2
LOMBARDIA,MONZA E DELLA BRIANZA         ,AICURZIO                                                                                            ,1641,806,1293,641,637,643,3,10,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,ALBIATE                                                                                             ,4791,2332,3756,1865,1636,2087,11,22,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,ARCORE                                                                                              ,13746,6613,10532,5197,4821,5633,18,59,1
LOMBARDIA,MONZA E DELLA BRIANZA         ,BARLASSINA                                                                                          ,5290,2564,3886,1921,1739,2117,4,26,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,BELLUSCO                                                                                            ,5669,2806,4375,2196,2001,2344,5,25,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,BERNAREGGIO                                                                                         ,8332,4173,6161,3125,2887,3237,9,28,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,BESANA IN BRIANZA                                                                                   ,12233,5953,9324,4639,4299,4955,20,50,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,BIASSONO                                                                                            ,9683,4698,7645,3737,3364,4230,20,31,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,BOVISIO-MASCIAGO                                                                                    ,12848,6227,9688,4762,4106,5511,16,54,1
LOMBARDIA,MONZA E DELLA BRIANZA         ,BRIOSCO                                                                                             ,4950,2481,3852,1965,1697,2127,8,20,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,BRUGHERIO                                                                                           ,26233,12639,20087,9843,9022,10925,54,85,1
LOMBARDIA,MONZA E DELLA BRIANZA         ,BURAGO DI MOLGORA                                                                                   ,3385,1623,2685,1312,1342,1324,4,15,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,BUSNAGO                                                                                             ,5066,2513,3744,1878,1591,2126,6,21,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,CAMPARADA                                                                                           ,1625,783,1290,630,581,702,0,7,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,CAPONAGO                                                                                            ,3986,1969,2999,1507,1318,1657,8,16,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,CARATE BRIANZA                                                                                      ,13847,6675,10493,5149,4906,5509,21,56,1
LOMBARDIA,MONZA E DELLA BRIANZA         ,CARNATE                                                                                             ,5485,2712,4259,2145,2199,2025,12,23,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,CAVENAGO DI BRIANZA                                                                                 ,5441,2672,4083,2025,1799,2257,6,21,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,CERIANO LAGHETTO                                                                                    ,5130,2486,3921,1930,1682,2210,7,22,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,CESANO MADERNO                                                                                      ,29067,14298,21300,10552,8444,12707,36,113,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,COGLIATE                                                                                            ,6813,3352,5006,2511,2086,2878,8,34,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,CONCOREZZO                                                                                          ,11871,5761,9160,4508,4417,4683,16,44,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,CORNATE D'ADDA                                                                                      ,8118,4084,6082,3094,2750,3287,20,25,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,CORREZZANA                                                                                          ,2221,1113,1721,862,715,995,4,6,1
LOMBARDIA,MONZA E DELLA BRIANZA         ,DESIO                                                                                               ,31632,15375,23682,11714,9588,13898,40,150,6
LOMBARDIA,MONZA E DELLA BRIANZA         ,GIUSSANO                                                                                            ,19961,9823,14968,7499,5995,8876,17,80,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,LAZZATE                                                                                             ,6263,3056,4704,2363,1883,2785,7,29,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,LENTATE SUL SEVESO                                                                                  ,12532,6165,9323,4682,4029,5219,17,58,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,LESMO                                                                                               ,6499,3215,5014,2514,2144,2839,7,24,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,LIMBIATE                                                                                            ,26277,12866,18452,9168,7368,10952,32,100,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,LISSONE                                                                                             ,34296,16720,25427,12539,10760,14514,49,104,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,MACHERIO                                                                                            ,5796,2814,4396,2171,1851,2530,6,9,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,MEDA                                                                                                ,18206,8843,13800,6839,5892,7795,29,84,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,MEZZAGO                                                                                             ,3206,1548,2442,1213,1136,1286,3,17,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,MISINTO                                                                                             ,4429,2207,3338,1699,1377,1932,6,23,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,MONZA                                                                                               ,90842,42925,68193,32859,34163,33646,134,242,8
LOMBARDIA,MONZA E DELLA BRIANZA         ,MUGGIO'                                                                                             ,18226,8843,13904,6872,5998,7818,23,65,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,NOVA MILANESE                                                                                       ,17578,8548,13231,6543,5673,7471,19,68,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,ORNAGO                                                                                              ,3865,1891,2922,1444,1365,1534,9,14,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,RENATE                                                                                              ,3165,1571,2424,1228,1192,1210,6,16,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,RONCELLO                                                                                            ,3327,1649,2430,1211,941,1467,4,18,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,RONCO BRIANTINO                                                                                     ,2714,1352,2123,1078,1018,1089,2,14,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,SEREGNO                                                                                             ,35065,16843,25854,12642,11020,14642,60,132,0
LOMBARDIA,MONZA E DELLA BRIANZA         ,SEVESO                                                                                              ,17920,8698,13377,6570,5388,7883,24,81,1
LOMBARDIA,MONZA E DELLA BRIANZA         ,SOVICO                                                                                              ,6433,3133,5021,2505,2218,2758,9,36,0
